ticker,company,application_number,filing_date,status_text,invention_title,patent_number,xml_source,has_full_text,ai_candidate,ai_driven,ai_type,patent_category,short_summary,evidence_snippets,confidence,model,analyzed_at,model_raw_output
MGDDY,Michelin,18993038,2025-01-10,Non Final Action Mailed,SYSTEM AND METHOD FOR ACQUIRING AND DETERMINING AXES OF VALVES IN TIRE VULCANIZATION MOLDS,,pgpub,True,True,True,deep_learning,manufacturing_process,The invention describes a system for identifying and analyzing vents in tire vulcanization molds using a robot equipped with a 3D camera and neural networks.,"[""The system comprises a robot incorporating a detection system with one or more sensors that detect the presence of one or more vents dispersed along the inner surface of the segment of the mould."", ""The one or more processors are capable of executing programmed instructions stored in the memory in order to carry out the following steps: a step of detecting the presence of an arrangement of vents in the field of view of the detection system, which detection system triggers in order to capture at least one image of the inner surface of the segment of the mould."", ""The system receives the coordinates of an identified vent in order to select a valve with an appropriate diameter.""]",0.95,qwen2.5-coder:7b,2026-04-09T11:40:45.016103+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""deep_learning"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The invention describes a system for identifying and analyzing vents in tire vulcanization molds using a robot equipped with a 3D camera and neural networks."",
  ""evidence_snippets"": [
    ""The system comprises a robot incorporating a detection system with one or more sensors that detect the presence of one or more vents dispersed along the inner surface of the segment of the mould."",
    ""The one or more processors are capable of executing programmed instructions stored in the memory in order to carry out the following steps: a step of detecting the presence of an arrangement of vents in the field of view of the detection system, which detection system triggers in order to capture at least one image of the inner surface of the segment of the mould."",
    ""The system receives the coordinates of an identified vent in order to select a valve with an appropriate diameter."",
    ""The module for executing the analysis application stored in the memory of the system uses annotation software for constructing bounding boxes around the vents appearing on the captured image of the mold."",
    ""One or more steps use a neural network of the deformable transformer type.""
  ],
  ""confidence"": 0.95
}
```"
GT,Goodyear,19289538,2025-08-04,Docketed New Case - Ready for Examination,SYSTEM FOR AUTO-LOCATION OF TIRES,,pgpub,True,True,False,none,tire_design_and_performance,The invention describes a system for locating a tire's position on a vehicle using sensors that measure the tire's footprint length and additional parameters.,"[""A processor is in electronic communication with the sensor unit and receives the measured footprint length."", ""The driving event classifier employs the measured footprint length to determine the position of the tire on the vehicle.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:40:59.429821+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The invention describes a system for locating a tire's position on a vehicle using sensors that measure the tire's footprint length and additional parameters."",
  ""evidence_snippets"": [
    ""A processor is in electronic communication with the sensor unit and receives the measured footprint length."",
    ""The driving event classifier employs the measured footprint length to determine the position of the tire on the vehicle.""
  ],
  ""confidence"": 0.9
}
```"
BRDCY,Bridgestone,19409930,2025-12-05,Docketed New Case - Ready for Examination,AUTO SKIVE FILLING SYSTEM,,pgpub,True,True,False,none,tire_design_and_performance,"The patent describes a system for altering a tire carcass by scanning it, identifying anomalies, skiving them, and filling the skived areas simultaneously.","[""A system for altering a tire carcass includes a scanner configured to scan a tire carcass, a skiving device configured to skive the tire carcass, a filling device configured to fill skived areas on the tire carcass, and a controller."", ""The controller is configured to receive scanner data from the scanner, identify, based on the scanner data, a first anomaly and a second anomaly on the tire carcass, cause the skiving device to skive the first anomaly to create a first skived area, and cause the filling device to fill the first skived area and cause the skiving device to skive the second anomaly to create a second skived area, wherein the filling and the skiving occur simultaneously.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:41:09.840533+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The patent describes a system for altering a tire carcass by scanning it, identifying anomalies, skiving them, and filling the skived areas simultaneously."",
  ""evidence_snippets"": [
    ""A system for altering a tire carcass includes a scanner configured to scan a tire carcass, a skiving device configured to skive the tire carcass, a filling device configured to fill skived areas on the tire carcass, and a controller."",
    ""The controller is configured to receive scanner data from the scanner, identify, based on the scanner data, a first anomaly and a second anomaly on the tire carcass, cause the skiving device to skive the first anomaly to create a first skived area, and cause the filling device to fill the first skived area and cause the skiving device to skive the second anomaly to create a second skived area, wherein the filling and the skiving occur simultaneously.""
  ],
  ""confidence"": 0.9
}
```"
CTTAY,Continental,19255591,2025-06-30,Docketed New Case - Ready for Examination,TRAINING METHOD FOR OBJECT DETECTORS,,pgpub,True,True,True,machine_learning,vehicle_control_systems,The patent describes a method for training an object detector using a neural network to reduce class confusions.,"[""A method for training an object detector, an object detector, a computer program and a computer-readable medium."", ""The method includes obtaining a set of object classes confused by the neural network, an object feature map from the neural network, and an object class label comprising object classes assigned to each object in the object feature map.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:41:31.972247+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The patent describes a method for training an object detector using a neural network to reduce class confusions."",
  ""evidence_snippets"": [
    ""A method for training an object detector, an object detector, a computer program and a computer-readable medium."",
    ""The method includes obtaining a set of object classes confused by the neural network, an object feature map from the neural network, and an object class label comprising object classes assigned to each object in the object feature map.""
  ],
  ""confidence"": 0.9
}
```"
MGDDY,Michelin,18852185,2024-09-27,Non Final Action Mailed,PROCESS AND SYSTEM FOR ESTIMATING THE REMAINING USEFUL LIFE OF TRANSPORT VEHICLE TIRES ON THE BASIS OF TELEMATIC DATA,,pgpub,True,True,False,none,tire_design_and_performance,The patent describes a method and system for estimating the remaining useful life of transport vehicle tires using telematic data.,"[""estimating a remaining useful life (RUL) of an identified tire by aggregating influential parameters obtained from the identified tire and telematics information obtained from an identified vehicle"", ""building a prediction model, comprising the following: a step of entering influential parameters of the identified tire into the system comprising data obtained by one or more communication devices of the system and transmitted to a server of the system and comprising the telematics information obtained from the identified vehicle""]",0.9,qwen2.5-coder:7b,2026-04-09T11:41:54.105715+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""tire_design_and_performance"",
  ""short_summary"": ""The patent describes a method and system for estimating the remaining useful life of transport vehicle tires using telematic data."",
  ""evidence_snippets"": [
    ""estimating a remaining useful life (RUL) of an identified tire by aggregating influential parameters obtained from the identified tire and telematics information obtained from an identified vehicle"",
    ""building a prediction model, comprising the following: a step of entering influential parameters of the identified tire into the system comprising data obtained by one or more communication devices of the system and transmitted to a server of the system and comprising the telematics information obtained from the identified vehicle""
  ],
  ""confidence"": 0.9
}
```"
MGDDY,Michelin,18852166,2024-09-27,Non Final Action Mailed,SYSTEM AND METHOD FOR ACOUSTIC DETECTION OF PHASES OF A MINING-TRUCK CYCLE,,pgpub,True,True,False,none,vehicle_control_systems,The invention describes a system for detecting acoustic events related to phases of a mining truck cycle using sensors and signal processing.,"[""A system installed in a mining truck that includes a dump body pivotally mounted on a frame, a cab where an operator of the mining truck sits, and an engine associated with the frame, the system implementing a method for detecting acoustic events denoting phases of a cycle of the mining truck."", ""The system comprises: at least one acoustic device that captures an acoustic event associated with a phase of a cycle of the mining truck and that generates one or more signals indicative of the captured acoustic event.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:41:59.345014+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The invention describes a system for detecting acoustic events related to phases of a mining truck cycle using sensors and signal processing."",
  ""evidence_snippets"": [
    ""A system installed in a mining truck that includes a dump body pivotally mounted on a frame, a cab where an operator of the mining truck sits, and an engine associated with the frame, the system implementing a method for detecting acoustic events denoting phases of a cycle of the mining truck."",
    ""The system comprises: at least one acoustic device that captures an acoustic event associated with a phase of a cycle of the mining truck and that generates one or more signals indicative of the captured acoustic event.""
  ],
  ""confidence"": 0.9
}
```"
MGDDY,Michelin,18777789,2024-07-19,Non Final Action Mailed,AUTOMOTIVE INDUSTRY REGULATIONS DASHBOARD,,pgpub,True,True,False,none,enterprise_software_and_it,The patent describes a system for searching highway transportation information using a dashboard that consolidates regulatory activities into one tool.,"[""A system for searching highway transportation information is provided that has a user interface and a dashboard server with a search application configured for searching a plurality of tagged portions of documents."", ""The system consolidates all of this information into one tool, and uses tags to organize and search the information of various sources.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:42:04.652024+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""enterprise_software_and_it"",
  ""short_summary"": ""The patent describes a system for searching highway transportation information using a dashboard that consolidates regulatory activities into one tool."",
  ""evidence_snippets"": [
    ""A system for searching highway transportation information is provided that has a user interface and a dashboard server with a search application configured for searching a plurality of tagged portions of documents."",
    ""The system consolidates all of this information into one tool, and uses tags to organize and search the information of various sources.""
  ],
  ""confidence"": 0.9
}
```"
MGDDY,Michelin,18717241,2024-06-06,Docketed New Case - Ready for Examination,PROCESS AND SYSTEM FOR CONTROLLING A GRIPPING DEVICE USED IN CYCLES FOR SORTING TIRES ARRANGED IN UNKNOWN ARRANGEMENTS,,pgpub,True,True,True,machine_learning,vehicle_control_systems,The invention describes a computer-implemented control process for sorting tires using few-shot learning with an attention mechanism.,"[""The invention uses few-shot learning to construct images of overlapping tires without any knowledge of their precise configuration."", ""The few-shot learning process comprises acquiring data corresponding to the arrangement of tires and supplying an extraction neural network and an attention neural network.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:42:09.461272+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""vehicle_control_systems"",
  ""short_summary"": ""The invention describes a computer-implemented control process for sorting tires using few-shot learning with an attention mechanism."",
  ""evidence_snippets"": [
    ""The invention uses few-shot learning to construct images of overlapping tires without any knowledge of their precise configuration."",
    ""The few-shot learning process comprises acquiring data corresponding to the arrangement of tires and supplying an extraction neural network and an attention neural network.""
  ],
  ""confidence"": 0.9
}
```"
MGDDY,Michelin,18710475,2024-05-15,Notice of Allowance Mailed -- Application Received in Office of Publications,METHOD AND SYSTEM FOR CONTROLLING THE MANUFACTURE OF RUBBER PRODUCTS IN RESPONSE TO THE PHYSICOCHEMICAL PROPERTIES OF A RUBBER MIXTURE,,pgpub,True,True,True,machine_learning,manufacturing_process,The patent describes a method and system for controlling the manufacture of rubber products using an olfactory-profiles model based on surface plasmon resonance (SPR) and machine learning.,"[""A method for controlling the manufacture of rubber products produced by a rubber-product manufacturing system comprising a production facility having at least one mixing means that performs successive steps of mixing a rubber mixture."", ""The odor detection device recognizes a presence of odorous volatile organic compounds present in the captured ambient air by measuring a concentration thereof using surface plasmon resonance."", ""The olfactory-profiles model learns physicochemical properties of the volatile organic compounds associated with the one or more rubber mixtures exiting the at least one mixing means during rubber-product production cycles performed by the production facility.""]",0.9,qwen2.5-coder:7b,2026-04-09T11:42:14.108004+00:00,"```json
{
  ""ai_driven"": true,
  ""ai_type"": ""machine_learning"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The patent describes a method and system for controlling the manufacture of rubber products using an olfactory-profiles model based on surface plasmon resonance (SPR) and machine learning."",
  ""evidence_snippets"": [
    ""A method for controlling the manufacture of rubber products produced by a rubber-product manufacturing system comprising a production facility having at least one mixing means that performs successive steps of mixing a rubber mixture."",
    ""The odor detection device recognizes a presence of odorous volatile organic compounds present in the captured ambient air by measuring a concentration thereof using surface plasmon resonance."",
    ""The olfactory-profiles model learns physicochemical properties of the volatile organic compounds associated with the one or more rubber mixtures exiting the at least one mixing means during rubber-product production cycles performed by the production facility."",
    ""The system employs a learning method selected from a machine learning method and a progressive-learning method.""
  ],
  ""confidence"": 0.9
}
```"
MGDDY,Michelin,18708709,2024-05-09,Allowed -- Notice of Allowance Not Yet Mailed,PROCESS FOR MANUFACTURING SEMI-FINISHED PRODUCTS,,pgpub,True,True,False,none,manufacturing_process,The patent describes a process for continuously manufacturing semi-finished products incorporating electronic devices between two strips of elastomeric material.,"[""extruding a first strip of elastomeric material"", ""depositing the electronic device on the first strip"", ""extruding a second strip of elastomeric material and depositing it on the first strip""]",0.95,qwen2.5-coder:7b,2026-04-09T11:42:19.998963+00:00,"```json
{
  ""ai_driven"": false,
  ""ai_type"": ""none"",
  ""patent_category"": ""manufacturing_process"",
  ""short_summary"": ""The patent describes a process for continuously manufacturing semi-finished products incorporating electronic devices between two strips of elastomeric material."",
  ""evidence_snippets"": [
    ""extruding a first strip of elastomeric material"",
    ""depositing the electronic device on the first strip"",
    ""extruding a second strip of elastomeric material and depositing it on the first strip"",
    ""exerting a force on the second strip"",
    ""cutting the strips of elastomeric material including the electronic device""
  ],
  ""confidence"": 0.95
}
```"
